# Wii Play RHAP01 rev 1: AI tick 0x8026BB3C run by scratch/oracle on a Dolphin dump.
# One line per frame, integers. RNG state is [r13-25800] (LCG) and [r13-25796] (LFSR).
# frame lcg lfsr c10C c110 c118 g70 g74 a24 a28 a2C a54 a58 -> lcg lfsr c10C c110 c118
1169 1117053686 44969 42 2 64393 0 0 60 30 45 0 0 -> 1117053686 44969 41 1 64392
1170 1117053686 44969 41 1 64392 0 0 60 30 45 0 0 -> 3067070199 57284 40 43 64391
1171 3067070199 57284 40 43 64391 0 0 60 30 45 0 0 -> 3067070199 57284 39 42 64390
1172 3067070199 57284 39 42 64390 0 0 60 30 45 0 0 -> 3067070199 57284 38 41 64389
1173 3067070199 57284 38 41 64389 0 0 60 30 45 0 0 -> 3067070199 57284 37 40 64388
1174 3067070199 57284 37 40 64388 0 0 60 30 45 0 0 -> 3067070199 57284 36 39 64387
1175 3067070199 57284 36 39 64387 0 0 60 30 45 0 0 -> 3067070199 57284 35 38 64386
1176 3067070199 57284 35 38 64386 0 0 60 30 45 0 0 -> 3067070199 57284 34 37 64385
1177 3067070199 57284 34 37 64385 0 0 60 30 45 0 0 -> 3067070199 57284 33 36 64384
1178 3067070199 57284 33 36 64384 0 0 60 30 45 0 0 -> 3067070199 57284 32 35 64383
1179 3067070199 57284 32 35 64383 0 0 60 30 45 0 0 -> 3067070199 57284 31 34 64382
1180 3067070199 57284 31 34 64382 0 0 60 30 45 0 0 -> 3067070199 57284 30 33 64381
1181 3067070199 57284 30 33 64381 0 0 60 30 45 0 0 -> 3067070199 57284 29 32 64380
1182 3067070199 57284 29 32 64380 0 0 60 30 45 0 0 -> 3067070199 57284 28 31 64379
1183 3067070199 57284 28 31 64379 0 0 60 30 45 0 0 -> 3067070199 57284 27 30 64378
1184 3067070199 57284 27 30 64378 0 0 60 30 45 0 0 -> 3067070199 57284 26 29 64377
1185 3067070199 57284 26 29 64377 0 0 60 30 45 0 0 -> 3067070199 57284 25 28 64376
1186 3067070199 57284 25 28 64376 0 0 60 30 45 0 0 -> 3067070199 57284 24 27 64375
1187 3067070199 57284 24 27 64375 0 0 60 30 45 0 0 -> 3067070199 57284 23 26 64374
1188 3067070199 57284 23 26 64374 0 0 60 30 45 0 0 -> 3067070199 57284 22 25 64373
1189 3067070199 57284 22 25 64373 0 0 60 30 45 0 0 -> 3067070199 57284 21 24 64372
1190 3067070199 57284 21 24 64372 0 0 60 30 45 0 0 -> 3067070199 57284 20 23 64371
1191 3067070199 57284 20 23 64371 0 0 60 30 45 0 0 -> 3067070199 57284 19 22 64370
1192 3067070199 57284 19 22 64370 0 0 60 30 45 0 0 -> 3067070199 57284 18 21 64369
1193 3067070199 57284 18 21 64369 0 0 60 30 45 0 0 -> 3067070199 57284 17 20 64368
1194 3067070199 57284 17 20 64368 0 0 60 30 45 0 0 -> 3067070199 57284 16 19 64367
1195 3067070199 57284 16 19 64367 0 0 60 30 45 0 0 -> 3067070199 57284 15 18 64366
1196 3067070199 57284 15 18 64366 0 0 60 30 45 0 0 -> 3067070199 57284 14 17 64365
1197 3067070199 57284 14 17 64365 0 0 60 30 45 0 0 -> 3067070199 57284 13 16 64364
1198 3067070199 57284 13 16 64364 0 0 60 30 45 0 0 -> 3067070199 57284 12 15 64363
1199 3067070199 57284 12 15 64363 0 0 60 30 45 0 0 -> 3067070199 57284 11 14 64362
1200 3067070199 57284 11 14 64362 0 0 60 30 45 0 0 -> 3067070199 57284 10 13 64361
1201 3067070199 57284 10 13 64361 0 0 60 30 45 0 0 -> 3067070199 57284 9 12 64360
1202 3067070199 57284 9 12 64360 0 0 60 30 45 0 0 -> 3067070199 57284 8 11 64359
1203 3067070199 57284 8 11 64359 0 0 60 30 45 0 0 -> 3067070199 57284 7 10 64358
1204 3067070199 57284 7 10 64358 0 0 60 30 45 0 0 -> 3067070199 57284 6 9 64357
1205 3067070199 57284 6 9 64357 0 0 60 30 45 0 0 -> 3067070199 57284 5 8 64356
1206 3067070199 57284 5 8 64356 0 0 60 30 45 0 0 -> 3067070199 57284 4 7 64355
1207 3067070199 57284 4 7 64355 0 0 60 30 45 0 0 -> 3067070199 57284 3 6 64354
1208 3067070199 57284 3 6 64354 0 0 60 30 45 0 0 -> 3067070199 57284 2 5 64353
1209 3067070199 57284 2 5 64353 0 0 60 30 45 0 0 -> 3067070199 57284 1 4 64352
1210 3067070199 57284 1 4 64352 0 0 60 30 45 0 0 -> 3206621540 28642 60 3 64351
1211 3206621540 28642 60 3 64351 0 0 60 30 45 0 0 -> 3206621540 28642 59 2 64350
1212 3206621540 28642 59 2 64350 0 0 60 30 45 0 0 -> 3206621540 28642 58 1 64349
1213 3206621540 28642 58 1 64349 0 0 60 30 45 0 0 -> 3809691597 14321 57 43 64348
1214 3809691597 14321 57 43 64348 0 0 60 30 45 0 0 -> 3809691597 14321 56 42 64347
1215 3809691597 14321 56 42 64347 0 0 60 30 45 0 0 -> 3809691597 14321 55 41 64346
1216 3809691597 14321 55 41 64346 0 0 60 30 45 0 0 -> 3809691597 14321 54 40 64345
1217 3809691597 14321 54 40 64345 0 0 60 30 45 0 0 -> 3809691597 14321 53 39 64344
1218 3809691597 14321 53 39 64344 0 0 60 30 45 0 0 -> 3809691597 14321 52 38 64343
1219 3809691597 14321 52 38 64343 0 0 60 30 45 0 0 -> 3809691597 14321 51 37 64342
1220 3809691597 14321 51 37 64342 0 0 60 30 45 0 0 -> 3809691597 14321 50 36 64341
1221 3809691597 14321 50 36 64341 0 0 60 30 45 0 0 -> 3809691597 14321 49 35 64340
1222 3809691597 14321 49 35 64340 0 0 60 30 45 0 0 -> 3809691597 14321 48 34 64339
1223 3809691597 14321 48 34 64339 0 0 60 30 45 0 0 -> 3809691597 14321 47 33 64338
1224 3809691597 14321 47 33 64338 0 0 60 30 45 0 0 -> 3809691597 14321 46 32 64337
1225 3809691597 14321 46 32 64337 0 0 60 30 45 0 0 -> 3809691597 14321 45 31 64336
1226 3809691597 14321 45 31 64336 0 0 60 30 45 0 0 -> 3809691597 14321 44 30 64335
1227 3809691597 14321 44 30 64335 0 0 60 30 45 0 0 -> 3809691597 14321 43 29 64334
1228 3809691597 14321 43 29 64334 0 0 60 30 45 0 0 -> 3809691597 14321 42 28 64333
1229 3809691597 14321 42 28 64333 0 0 60 30 45 0 0 -> 3809691597 14321 41 27 64332
1230 3809691597 14321 41 27 64332 0 0 60 30 45 0 0 -> 3809691597 14321 40 26 64331
1231 3809691597 14321 40 26 64331 0 0 60 30 45 0 0 -> 3809691597 14321 39 25 64330
1232 3809691597 14321 39 25 64330 0 0 60 30 45 0 0 -> 3809691597 14321 38 24 64329
1233 3809691597 14321 38 24 64329 0 0 60 30 45 0 0 -> 3809691597 14321 37 23 64328
1234 3809691597 14321 37 23 64328 0 0 60 30 45 0 0 -> 3809691597 14321 36 22 64327
1235 3809691597 14321 36 22 64327 0 0 60 30 45 0 0 -> 3809691597 14321 35 21 64326
1236 3809691597 14321 35 21 64326 0 0 60 30 45 0 0 -> 3809691597 14321 34 20 64325
1237 3809691597 14321 34 20 64325 0 0 60 30 45 0 0 -> 3809691597 14321 33 19 64324
1238 3809691597 14321 33 19 64324 0 0 60 30 45 0 0 -> 3809691597 14321 32 18 64323
1239 3809691597 14321 32 18 64323 0 0 60 30 45 0 0 -> 3809691597 14321 31 17 64322
1240 3809691597 14321 31 17 64322 0 0 60 30 45 0 0 -> 3809691597 14321 30 16 64321
1241 3809691597 14321 30 16 64321 0 0 60 30 45 0 0 -> 3809691597 14321 29 15 64320
1242 3809691597 14321 29 15 64320 0 0 60 30 45 0 0 -> 3809691597 14321 28 14 64319
1243 3809691597 14321 28 14 64319 0 0 60 30 45 0 0 -> 3809691597 14321 27 13 64318
1244 3809691597 14321 27 13 64318 0 0 60 30 45 0 0 -> 3809691597 14321 26 12 64317
1245 3809691597 14321 26 12 64317 0 0 60 30 45 0 0 -> 3809691597 14321 25 11 64316
1246 3809691597 14321 25 11 64316 0 0 60 30 45 0 0 -> 3809691597 14321 24 10 64315
1247 3809691597 14321 24 10 64315 0 0 60 30 45 0 0 -> 3809691597 14321 23 9 64314
1248 3809691597 14321 23 9 64314 0 0 60 30 45 0 0 -> 3809691597 14321 22 8 64313
1249 3809691597 14321 22 8 64313 0 0 60 30 45 0 0 -> 3809691597 14321 21 7 64312
1250 3809691597 14321 21 7 64312 0 0 60 30 45 0 0 -> 3809691597 14321 20 6 64311
1251 3809691597 14321 20 6 64311 0 0 60 30 45 0 0 -> 3809691597 14321 19 5 64310
1252 3809691597 14321 19 5 64310 0 0 60 30 45 0 0 -> 3809691597 14321 18 4 64309
1253 3809691597 14321 18 4 64309 0 0 60 30 45 0 0 -> 3809691597 14321 17 3 64308
1254 3809691597 14321 17 3 64308 0 0 60 30 45 0 0 -> 3809691597 14321 16 2 64307
1255 3809691597 14321 16 2 64307 0 0 60 30 45 0 0 -> 3809691597 14321 15 1 64306
1256 3809691597 14321 15 1 64306 0 0 60 30 45 0 0 -> 614742146 37864 14 31 64305
1257 614742146 37864 14 31 64305 0 0 60 30 45 0 0 -> 614742146 37864 13 30 64304
1258 614742146 37864 13 30 64304 0 0 60 30 45 0 0 -> 614742146 37864 12 29 64303
1259 614742146 37864 12 29 64303 0 0 60 30 45 0 0 -> 614742146 37864 11 28 64302
1260 614742146 37864 11 28 64302 0 0 60 30 45 0 0 -> 614742146 37864 10 27 64301
1261 614742146 37864 10 27 64301 0 0 60 30 45 0 0 -> 614742146 37864 9 26 64300
1262 614742146 37864 9 26 64300 0 0 60 30 45 0 0 -> 614742146 37864 8 25 64299
1263 614742146 37864 8 25 64299 0 0 60 30 45 0 0 -> 614742146 37864 7 24 64298
1264 614742146 37864 7 24 64298 0 0 60 30 45 0 0 -> 614742146 37864 6 23 64297
1265 614742146 37864 6 23 64297 0 0 60 30 45 0 0 -> 614742146 37864 5 22 64296
1266 614742146 37864 5 22 64296 0 0 60 30 45 0 0 -> 614742146 37864 4 21 64295
1267 614742146 37864 4 21 64295 0 0 60 30 45 0 0 -> 614742146 37864 3 20 64294
1268 614742146 37864 3 20 64294 0 0 60 30 45 0 0 -> 614742146 37864 2 19 64293
1269 614742146 37864 2 19 64293 0 0 60 30 45 0 0 -> 614742146 37864 1 18 64292
1270 614742146 37864 1 18 64292 0 0 60 30 45 0 0 -> 1504697235 18932 60 17 64291
1271 1504697235 18932 60 17 64291 0 0 60 30 45 0 0 -> 1504697235 18932 59 16 64290
1272 1504697235 18932 59 16 64290 0 0 60 30 45 0 0 -> 1504697235 18932 58 15 64289
1273 1504697235 18932 58 15 64289 0 0 60 30 45 0 0 -> 1504697235 18932 57 14 64288
1274 1504697235 18932 57 14 64288 0 0 60 30 45 0 0 -> 1504697235 18932 56 13 64287
1275 1504697235 18932 56 13 64287 0 0 60 30 45 0 0 -> 1504697235 18932 55 12 64286
1276 1504697235 18932 55 12 64286 0 0 60 30 45 0 0 -> 1504697235 18932 54 11 64285
1277 1504697235 18932 54 11 64285 0 0 60 30 45 0 0 -> 1504697235 18932 53 10 64284
1278 1504697235 18932 53 10 64284 0 0 60 30 45 0 0 -> 1504697235 18932 52 9 64283
1279 1504697235 18932 52 9 64283 0 0 60 30 45 0 0 -> 1504697235 18932 51 8 64282
1280 1504697235 18932 51 8 64282 0 0 60 30 45 0 0 -> 1504697235 18932 50 7 64281
1281 1504697235 18932 50 7 64281 0 0 60 30 45 0 0 -> 1504697235 18932 49 6 64280
1282 1504697235 18932 49 6 64280 0 0 60 30 45 0 0 -> 1504697235 18932 48 5 64279
1283 1504697235 18932 48 5 64279 0 0 60 30 45 0 0 -> 1504697235 18932 47 4 64278
1284 1504697235 18932 47 4 64278 0 0 60 30 45 0 0 -> 1504697235 18932 46 3 64277
1285 1504697235 18932 46 3 64277 0 0 60 30 45 0 0 -> 1504697235 18932 45 2 64276
1286 1504697235 18932 45 2 64276 0 0 60 30 45 0 0 -> 1504697235 18932 44 1 64275
1287 1504697235 18932 44 1 64275 0 0 60 30 45 0 0 -> 3950606288 9466 43 34 64274
1288 3950606288 9466 43 34 64274 0 0 60 30 45 0 0 -> 3950606288 9466 42 33 64273
1289 3950606288 9466 42 33 64273 0 0 60 30 45 0 0 -> 3950606288 9466 41 32 64272
1290 3950606288 9466 41 32 64272 0 0 60 30 45 0 0 -> 3950606288 9466 40 31 64271
1291 3950606288 9466 40 31 64271 0 0 60 30 45 0 0 -> 3950606288 9466 39 30 64270
1292 3950606288 9466 39 30 64270 0 0 60 30 45 0 0 -> 3950606288 9466 38 29 64269
1293 3950606288 9466 38 29 64269 0 0 60 30 45 0 0 -> 3950606288 9466 37 28 64268
1294 3950606288 9466 37 28 64268 0 0 60 30 45 0 0 -> 3950606288 9466 36 27 64267
1295 3950606288 9466 36 27 64267 0 0 60 30 45 0 0 -> 3950606288 9466 35 26 64266
1296 3950606288 9466 35 26 64266 0 0 60 30 45 0 0 -> 3950606288 9466 34 25 64265
1297 3950606288 9466 34 25 64265 0 0 60 30 45 0 0 -> 3950606288 9466 33 24 64264
1298 3950606288 9466 33 24 64264 0 0 60 30 45 0 0 -> 3950606288 9466 32 23 64263
1299 3950606288 9466 32 23 64263 0 0 60 30 45 0 0 -> 3950606288 9466 31 22 64262
1300 3950606288 9466 31 22 64262 0 0 60 30 45 0 0 -> 3950606288 9466 30 21 64261
1301 3950606288 9466 30 21 64261 0 0 60 30 45 0 0 -> 3950606288 9466 29 20 64260
1302 3950606288 9466 29 20 64260 0 0 60 30 45 0 0 -> 3950606288 9466 28 19 64259
1303 3950606288 9466 28 19 64259 0 0 60 30 45 0 0 -> 3950606288 9466 27 18 64258
1304 3950606288 9466 27 18 64258 0 0 60 30 45 0 0 -> 3950606288 9466 26 17 64257
1305 3950606288 9466 26 17 64257 0 0 60 30 45 0 0 -> 3950606288 9466 25 16 64256
1306 3950606288 9466 25 16 64256 0 0 60 30 45 0 0 -> 3950606288 9466 24 15 64255
1307 3950606288 9466 24 15 64255 0 0 60 30 45 0 0 -> 3950606288 9466 23 14 64254
1308 3950606288 9466 23 14 64254 0 0 60 30 45 0 0 -> 3950606288 9466 22 13 64253
1309 3950606288 9466 22 13 64253 0 0 60 30 45 0 0 -> 3950606288 9466 21 12 64252
1310 3950606288 9466 21 12 64252 0 0 60 30 45 0 0 -> 3950606288 9466 20 11 64251
1311 3950606288 9466 20 11 64251 0 0 60 30 45 0 0 -> 3950606288 9466 19 10 64250
1312 3950606288 9466 19 10 64250 0 0 60 30 45 0 0 -> 3950606288 9466 18 9 64249
1313 3950606288 9466 18 9 64249 0 0 60 30 45 0 0 -> 3950606288 9466 17 8 64248
1314 3950606288 9466 17 8 64248 0 0 60 30 45 0 0 -> 3950606288 9466 16 7 64247
1315 3950606288 9466 16 7 64247 0 0 60 30 45 0 0 -> 3950606288 9466 15 6 64246
1316 3950606288 9466 15 6 64246 0 0 60 30 45 0 0 -> 3950606288 9466 14 5 64245
1317 3950606288 9466 14 5 64245 0 0 60 30 45 0 0 -> 3950606288 9466 13 4 64244
1318 3950606288 9466 13 4 64244 0 0 60 30 45 0 0 -> 3950606288 9466 12 3 64243
1319 3950606288 9466 12 3 64243 0 0 60 30 45 0 0 -> 3950606288 9466 11 2 64242
1320 3950606288 9466 11 2 64242 0 0 60 30 45 0 0 -> 3950606288 9466 10 1 64241
1321 3950606288 9466 10 1 64241 0 0 60 30 45 0 0 -> 3222901705 4733 9 44 64240
1322 3222901705 4733 9 44 64240 0 0 60 30 45 0 0 -> 3222901705 4733 8 43 64239
1323 3222901705 4733 8 43 64239 0 0 60 30 45 0 0 -> 3222901705 4733 7 42 64238
1324 3222901705 4733 7 42 64238 0 0 60 30 45 0 0 -> 3222901705 4733 6 41 64237
1325 3222901705 4733 6 41 64237 0 0 60 30 45 0 0 -> 3222901705 4733 5 40 64236
1326 3222901705 4733 5 40 64236 0 0 60 30 45 0 0 -> 3222901705 4733 4 39 64235
1327 3222901705 4733 4 39 64235 0 0 60 30 45 0 0 -> 3222901705 4733 3 38 64234
1328 3222901705 4733 3 38 64234 0 0 60 30 45 0 0 -> 3222901705 4733 2 37 64233
1329 3222901705 4733 2 37 64233 0 0 60 30 45 0 0 -> 3222901705 4733 1 36 64232
1330 3222901705 4733 1 36 64232 0 0 60 30 45 0 0 -> 3965803214 33070 60 35 64231
1331 3965803214 33070 60 35 64231 0 0 60 30 45 0 0 -> 3965803214 33070 59 34 64230
1332 3965803214 33070 59 34 64230 0 0 60 30 45 0 0 -> 3965803214 33070 58 33 64229
1333 3965803214 33070 58 33 64229 0 0 60 30 45 0 0 -> 3965803214 33070 57 32 64228
1334 3965803214 33070 57 32 64228 0 0 60 30 45 0 0 -> 3965803214 33070 56 31 64227
1335 3965803214 33070 56 31 64227 0 0 60 30 45 0 0 -> 3965803214 33070 55 30 64226
1336 3965803214 33070 55 30 64226 0 0 60 30 45 0 0 -> 3965803214 33070 54 29 64225
1337 3965803214 33070 54 29 64225 0 0 60 30 45 0 0 -> 3965803214 33070 53 28 64224
1338 3965803214 33070 53 28 64224 0 0 60 30 45 0 0 -> 3965803214 33070 52 27 64223
1339 3965803214 33070 52 27 64223 0 0 60 30 45 0 0 -> 3965803214 33070 51 26 64222
1340 3965803214 33070 51 26 64222 0 0 60 30 45 0 0 -> 3965803214 33070 50 25 64221
1341 3965803214 33070 50 25 64221 0 0 60 30 45 0 0 -> 3965803214 33070 49 24 64220
1342 3965803214 33070 49 24 64220 0 0 60 30 45 0 0 -> 3965803214 33070 48 23 64219
1343 3965803214 33070 48 23 64219 0 0 60 30 45 0 0 -> 3965803214 33070 47 22 64218
1344 3965803214 33070 47 22 64218 0 0 60 30 45 0 0 -> 3965803214 33070 46 21 64217
1345 3965803214 33070 46 21 64217 0 0 60 30 45 0 0 -> 3965803214 33070 45 20 64216
1346 3965803214 33070 45 20 64216 0 0 60 30 45 0 0 -> 3965803214 33070 44 19 64215
1347 3965803214 33070 44 19 64215 0 0 60 30 45 0 0 -> 3965803214 33070 43 18 64214
1348 3965803214 33070 43 18 64214 0 0 60 30 45 0 0 -> 3965803214 33070 42 17 64213
1349 3965803214 33070 42 17 64213 0 0 60 30 45 0 0 -> 3965803214 33070 41 16 64212
1350 3965803214 33070 41 16 64212 0 0 60 30 45 0 0 -> 3965803214 33070 40 15 64211
1351 3965803214 33070 40 15 64211 0 0 60 30 45 0 0 -> 3965803214 33070 39 14 64210
1352 3965803214 33070 39 14 64210 0 0 60 30 45 0 0 -> 3965803214 33070 38 13 64209
1353 3965803214 33070 38 13 64209 0 0 60 30 45 0 0 -> 3965803214 33070 37 12 64208
1354 3965803214 33070 37 12 64208 0 0 60 30 45 0 0 -> 3965803214 33070 36 11 64207
1355 3965803214 33070 36 11 64207 0 0 60 30 45 0 0 -> 3965803214 33070 35 10 64206
1356 3965803214 33070 35 10 64206 0 0 60 30 45 0 0 -> 3965803214 33070 34 9 64205
1357 3965803214 33070 34 9 64205 0 0 60 30 45 0 0 -> 3965803214 33070 33 8 64204
1358 3965803214 33070 33 8 64204 0 0 60 30 45 0 0 -> 3965803214 33070 32 7 64203
1359 3965803214 33070 32 7 64203 0 0 60 30 45 0 0 -> 3965803214 33070 31 6 64202
1360 3965803214 33070 31 6 64202 0 0 60 30 45 0 0 -> 3965803214 33070 30 5 64201
1361 3965803214 33070 30 5 64201 0 0 60 30 45 0 0 -> 3965803214 33070 29 4 64200
1362 3965803214 33070 29 4 64200 0 0 60 30 45 0 0 -> 3965803214 33070 28 3 64199
1363 3965803214 33070 28 3 64199 0 0 60 30 45 0 0 -> 3965803214 33070 27 2 64198
1364 3965803214 33070 27 2 64198 0 0 60 30 45 0 0 -> 3965803214 33070 26 1 64197
1365 3965803214 33070 26 1 64197 0 0 60 30 45 0 0 -> 3631390191 16535 25 35 64196
1366 3631390191 16535 25 35 64196 0 0 60 30 45 0 0 -> 3631390191 16535 24 34 64195
1367 3631390191 16535 24 34 64195 0 0 60 30 45 0 0 -> 3631390191 16535 23 33 64194
1368 3631390191 16535 23 33 64194 0 0 60 30 45 0 0 -> 3631390191 16535 22 32 64193
1369 3631390191 16535 22 32 64193 0 0 60 30 45 0 0 -> 3631390191 16535 21 31 64192
1370 3631390191 16535 21 31 64192 0 0 60 30 45 0 0 -> 3631390191 16535 20 30 64191
1371 3631390191 16535 20 30 64191 0 0 60 30 45 0 0 -> 3631390191 16535 19 29 64190
1372 3631390191 16535 19 29 64190 0 0 60 30 45 0 0 -> 3631390191 16535 18 28 64189
1373 3631390191 16535 18 28 64189 0 0 60 30 45 0 0 -> 3631390191 16535 17 27 64188
1374 3631390191 16535 17 27 64188 0 0 60 30 45 0 0 -> 3631390191 16535 16 26 64187
1375 3631390191 16535 16 26 64187 0 0 60 30 45 0 0 -> 3631390191 16535 15 25 64186
1376 3631390191 16535 15 25 64186 0 0 60 30 45 0 0 -> 3631390191 16535 14 24 64185
1377 3631390191 16535 14 24 64185 0 0 60 30 45 0 0 -> 3631390191 16535 13 23 64184
1378 3631390191 16535 13 23 64184 0 0 60 30 45 0 0 -> 3631390191 16535 12 22 64183
1379 3631390191 16535 12 22 64183 0 0 60 30 45 0 0 -> 3631390191 16535 11 21 64182
1380 3631390191 16535 11 21 64182 0 0 60 30 45 0 0 -> 3631390191 16535 10 20 64181
1381 3631390191 16535 10 20 64181 0 0 60 30 45 0 0 -> 3631390191 16535 9 19 64180
1382 3631390191 16535 9 19 64180 0 0 60 30 45 0 0 -> 3631390191 16535 8 18 64179
1383 3631390191 16535 8 18 64179 0 0 60 30 45 0 0 -> 3631390191 16535 7 17 64178
1384 3631390191 16535 7 17 64178 0 0 60 30 45 0 0 -> 3631390191 16535 6 16 64177
1385 3631390191 16535 6 16 64177 0 0 60 30 45 0 0 -> 3631390191 16535 5 15 64176
1386 3631390191 16535 5 15 64176 0 0 60 30 45 0 0 -> 3631390191 16535 4 14 64175
1387 3631390191 16535 4 14 64175 0 0 60 30 45 0 0 -> 3631390191 16535 3 13 64174
1388 3631390191 16535 3 13 64174 0 0 60 30 45 0 0 -> 3631390191 16535 2 12 64173
1389 3631390191 16535 2 12 64173 0 0 60 30 45 0 0 -> 3631390191 16535 1 11 64172
1390 3631390191 16535 1 11 64172 0 0 60 30 45 0 0 -> 3938861308 43099 60 10 64171
1391 3938861308 43099 60 10 64171 0 0 60 30 45 0 0 -> 3938861308 43099 59 9 64170
1392 3938861308 43099 59 9 64170 0 0 60 30 45 0 0 -> 3938861308 43099 58 8 64169
1393 3938861308 43099 58 8 64169 0 0 60 30 45 0 0 -> 3938861308 43099 57 7 64168
1394 3938861308 43099 57 7 64168 0 0 60 30 45 0 0 -> 3938861308 43099 56 6 64167
1395 3938861308 43099 56 6 64167 0 0 60 30 45 0 0 -> 3938861308 43099 55 5 64166
1396 3938861308 43099 55 5 64166 0 0 60 30 45 0 0 -> 3938861308 43099 54 4 64165
1397 3938861308 43099 54 4 64165 0 0 60 30 45 0 0 -> 3938861308 43099 53 3 64164
1398 3938861308 43099 53 3 64164 0 0 60 30 45 0 0 -> 3938861308 43099 52 2 64163
1399 3938861308 43099 52 2 64163 0 0 60 30 45 0 0 -> 3938861308 43099 51 1 64162
1400 3938861308 43099 51 1 64162 0 0 60 30 45 0 0 -> 2636030853 56381 50 32 64161
1401 2636030853 56381 50 32 64161 0 0 60 30 45 0 0 -> 2636030853 56381 49 31 64160
1402 2636030853 56381 49 31 64160 0 0 60 30 45 0 0 -> 2636030853 56381 48 30 64159
1403 2636030853 56381 48 30 64159 0 0 60 30 45 0 0 -> 2636030853 56381 47 29 64158
1404 2636030853 56381 47 29 64158 0 0 60 30 45 0 0 -> 2636030853 56381 46 28 64157
1405 2636030853 56381 46 28 64157 0 0 60 30 45 0 0 -> 2636030853 56381 45 27 64156
1406 2636030853 56381 45 27 64156 0 0 60 30 45 0 0 -> 2636030853 56381 44 26 64155
1407 2636030853 56381 44 26 64155 0 0 60 30 45 0 0 -> 2636030853 56381 43 25 64154
1408 2636030853 56381 43 25 64154 0 0 60 30 45 0 0 -> 2636030853 56381 42 24 64153
1409 2636030853 56381 42 24 64153 0 0 60 30 45 0 0 -> 2636030853 56381 41 23 64152
1410 2636030853 56381 41 23 64152 0 0 60 30 45 0 0 -> 2636030853 56381 40 22 64151
1411 2636030853 56381 40 22 64151 0 0 60 30 45 0 0 -> 2636030853 56381 39 21 64150
1412 2636030853 56381 39 21 64150 0 0 60 30 45 0 0 -> 2636030853 56381 38 20 64149
1413 2636030853 56381 38 20 64149 0 0 60 30 45 0 0 -> 2636030853 56381 37 19 64148
1414 2636030853 56381 37 19 64148 0 0 60 30 45 0 0 -> 2636030853 56381 36 18 64147
1415 2636030853 56381 36 18 64147 0 0 60 30 45 0 0 -> 2636030853 56381 35 17 64146
1416 2636030853 56381 35 17 64146 0 0 60 30 45 0 0 -> 2636030853 56381 34 16 64145
1417 2636030853 56381 34 16 64145 0 0 60 30 45 0 0 -> 2636030853 56381 33 15 64144
1418 2636030853 56381 33 15 64144 0 0 60 30 45 0 0 -> 2636030853 56381 32 14 64143
1419 2636030853 56381 32 14 64143 0 0 60 30 45 0 0 -> 2636030853 56381 31 13 64142
1420 2636030853 56381 31 13 64142 0 0 60 30 45 0 0 -> 2636030853 56381 30 12 64141
1421 2636030853 56381 30 12 64141 0 0 60 30 45 0 0 -> 2636030853 56381 29 11 64140
1422 2636030853 56381 29 11 64140 0 0 60 30 45 0 0 -> 2636030853 56381 28 10 64139
1423 2636030853 56381 28 10 64139 0 0 60 30 45 0 0 -> 2636030853 56381 27 9 64138
1424 2636030853 56381 27 9 64138 0 0 60 30 45 0 0 -> 2636030853 56381 26 8 64137
1425 2636030853 56381 26 8 64137 0 0 60 30 45 0 0 -> 2636030853 56381 25 7 64136
1426 2636030853 56381 25 7 64136 0 0 60 30 45 0 0 -> 2636030853 56381 24 6 64135
1427 2636030853 56381 24 6 64135 0 0 60 30 45 0 0 -> 2636030853 56381 23 5 64134
1428 2636030853 56381 23 5 64134 0 0 60 30 45 0 0 -> 2636030853 56381 22 4 64133
1429 2636030853 56381 22 4 64133 0 0 60 30 45 0 0 -> 2636030853 56381 21 3 64132
1430 2636030853 56381 21 3 64132 0 0 60 30 45 0 0 -> 2636030853 56381 20 2 64131
1431 2636030853 56381 20 2 64131 0 0 60 30 45 0 0 -> 2636030853 56381 19 1 64130
1432 2636030853 56381 19 1 64130 0 0 60 30 45 0 0 -> 2042385882 58894 18 39 64129
1433 2042385882 58894 18 39 64129 0 0 60 30 45 0 0 -> 2042385882 58894 17 38 64128
1434 2042385882 58894 17 38 64128 0 0 60 30 45 0 0 -> 2042385882 58894 16 37 64127
1435 2042385882 58894 16 37 64127 0 0 60 30 45 0 0 -> 2042385882 58894 15 36 64126
1436 2042385882 58894 15 36 64126 0 0 60 30 45 0 0 -> 2042385882 58894 14 35 64125
1437 2042385882 58894 14 35 64125 0 0 60 30 45 0 0 -> 2042385882 58894 13 34 64124
1438 2042385882 58894 13 34 64124 0 0 60 30 45 0 0 -> 2042385882 58894 12 33 64123
1439 2042385882 58894 12 33 64123 0 0 60 30 45 0 0 -> 2042385882 58894 11 32 64122
1440 2042385882 58894 11 32 64122 0 0 60 30 45 0 0 -> 2042385882 58894 10 31 64121
1441 2042385882 58894 10 31 64121 0 0 60 30 45 0 0 -> 2042385882 58894 9 30 64120
1442 2042385882 58894 9 30 64120 0 0 60 30 45 0 0 -> 2042385882 58894 8 29 64119
1443 2042385882 58894 8 29 64119 0 0 60 30 45 0 0 -> 2042385882 58894 7 28 64118
1444 2042385882 58894 7 28 64118 0 0 60 30 45 0 0 -> 2042385882 58894 6 27 64117
1445 2042385882 58894 6 27 64117 0 0 60 30 45 0 0 -> 2042385882 58894 5 26 64116
